"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.17"
"1126",174,174,174,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2004,4268107.5439684,2489232.30948388,7318216.92072488,15.2666810888296,0.27510514561655,"index",174
"1127",175,175,175,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2006,3141406.23048164,1772130.04905884,5568684.48235496,14.9601811017346,0.2920912362061,"index",175
"1128",176,176,176,176,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2010,7959989.18790206,4406913.44177229,14377733.6924585,15.8899381995159,0.301665286518368,"index",176
"1129",177,177,177,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2012,2768780.62473345,1610615.51223491,4759761.7740945,14.8339175735662,0.276428856960332,"index",177
"1130",178,178,178,178,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2014,3795882.07359524,2319467.41288294,6212081.54795011,15.149427372264,0.251320545822841,"index",178
"1131",179,179,179,179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2016,3655808.0997497,2160419.58788127,6186267.21270498,15.111827721051,0.268379781851035,"index",179
"1132",180,180,180,180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2018,3535766.18320596,2123962.84763013,5885998.67283551,15.0784405758944,0.260028454820087,"index",180
"1133",181,181,181,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2022,5429529.11518786,3156680.92006952,9338855.32276839,15.5073629690315,0.276704715745743,"index",181
"1134",182,182,182,182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_2",2024,3674986.9878063,2026177.94704008,6665519.86723327,15.1170601498898,0.303780254609077,"index",182
"1135",183,183,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",1991,7885437.38052245,5197798.4980964,11962780.5319719,15.8805282467867,0.212648049616114,"index",183
"1136",184,184,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",1994,6629032.55720974,4381937.5255649,10028457.1352673,15.7069694325419,0.21121198850129,"index",184
"1137",185,185,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",1997,4224883.86313952,2542630.51246179,7020148.45237368,15.2565023303813,0.259082613999177,"index",185
"1138",186,186,186,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2000,4705430.91462805,2953294.8330369,7497077.44877253,15.3642279133388,0.237655344385138,"index",186
"1139",187,187,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2002,6523221.68376319,4075861.89441405,10440103.7713854,15.6908789351407,0.239946319792664,"index",187
"1140",188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2004,4393222.89452863,2649277.96726329,7285157.55594641,15.2955736602386,0.25805370332045,"index",188
"1141",189,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2006,2687460.94226321,1624994.69498507,4444596.85836488,14.8041074182011,0.256684466170469,"index",189
"1142",190,190,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2010,5660456.63650918,3294719.5967694,9724885.04491185,15.5490151247536,0.276119105422105,"index",190
"1143",191,191,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2012,2131572.02839934,1319830.41171832,3442562.97772307,14.5723703069689,0.244574135245449,"index",191
"1144",192,192,192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2014,3507877.90078046,2224946.07072386,5530564.32634368,15.0705218259336,0.2322892635339,"index",192
"1145",193,193,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2016,3525877.62487553,2238360.17653517,5553982.40011647,15.0756399348361,0.23183377180681,"index",193
"1146",194,194,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2018,5074990.79927621,3192399.17600096,8067766.65222722,15.43983526994,0.236510460766209,"index",194
"1147",195,195,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2022,4462349.24020628,2686270.37937761,7412716.4913992,15.3111859207921,0.258944353739357,"index",195
"1148",196,196,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","06_3",2024,3710320.93907478,2131404.40368252,6458878.21529871,15.1266289373313,0.282830336086993,"index",196
"1149",197,197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",1991,7639527.17858172,5204602.39847685,11213608.8492309,15.8488462716074,0.195816048612239,"index",197
"1150",198,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",1994,7058040.52655253,4842671.3179674,10286871.1922756,15.7696780251324,0.192197905913446,"index",198
"1151",199,199,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",1997,5480398.16583756,3371354.50153128,8908812.18289974,15.5166883142843,0.247893924226324,"index",199
"1152",200,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2000,5186973.92682855,3275570.13509699,8213745.21318333,15.4616610266829,0.234523966438154,"index",200
"1153",201,201,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2002,5386441.62046407,3364278.28073181,8624064.63128741,15.4993955431372,0.240142944987643,"index",201
"1154",202,202,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2004,4441654.66248656,2772143.4128641,7116621.76251045,15.3065375367148,0.240517767794219,"index",202
"1155",203,203,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2006,2885536.32791187,1762566.64610639,4723974.50507327,14.8752213428691,0.251504476822044,"index",203
"1156",204,204,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2010,4852536.36193978,2867991.35331156,8210313.85494199,15.3950120874418,0.268315961812175,"index",204
"1157",205,205,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2012,2703293.94384141,1714677.04154907,4261909.36819661,14.8099815666052,0.232272767924696,"index",205
"1158",206,206,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2014,3641866.37475774,2337040.60843461,5675207.62956489,15.1080068485246,0.226336229820801,"index",206
"1159",207,207,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2016,3800085.96108347,2371719.8371411,6088684.28955362,15.1505342457785,0.240518871712313,"index",207
"1160",208,208,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2018,4709037.933937,2913420.74309044,7611340.83219827,15.364994184818,0.244981911271215,"index",208
"1161",209,209,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2022,4737499.65421641,2846625.34514587,7884389.49718915,15.3710200553842,0.259890129700093,"index",209
"1162",210,210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2024,5007721.94263653,2940714.62872632,8527613.93771311,15.4264916675842,0.271601157475267,"index",210
"1163",211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",1991,10550088.0688903,7244674.44735357,15363610.7557601,16.1716447656136,0.191772691056527,"index",211
"1164",212,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",1994,6801676.38784201,4748893.70611564,9741806.10219809,15.7326796673872,0.183297971448541,"index",212
"1165",213,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",1997,4208861.70974118,2560066.72293716,6919552.81204609,15.2527027913662,0.253657166929767,"index",213
"1166",214,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2000,6142427.32029912,3867353.25050526,9755874.61016851,15.6307305510403,0.236050069418667,"index",214
"1167",215,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2002,5634448.03842747,3561097.36707605,8914949.92281158,15.5444097482941,0.23410146686646,"index",215
"1168",216,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2004,4875638.11572671,2980667.04841828,7975344.66257875,15.3997615493817,0.251078018820492,"index",216
"1169",217,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2006,2611989.59779708,1588912.7924536,4293810.01361621,14.7756227869039,0.253607836083883,"index",217
"1170",218,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2010,6759029.01373591,3967910.94284009,11513482.5016572,15.726389800681,0.271759839256286,"index",218
"1171",219,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2012,3063736.86456811,1922619.36342258,4882133.07006549,14.9351459264446,0.237732358389911,"index",219
"1172",220,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2014,4753613.81521226,3073373.84949835,7352455.44822517,15.3744156899494,0.222518986816984,"index",220
"1173",221,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2016,4070242.52686363,2504826.24354519,6613981.41694707,15.2192131445534,0.24770007109403,"index",221
"1174",222,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2018,4245040.40702289,2614509.80060081,6892446.16834711,15.2612618964156,0.247287561954661,"index",222
"1175",223,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2022,5382714.67689784,3266773.15135999,8869185.56950592,15.4987033916608,0.254795569614272,"index",223
"1176",224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2024,3449925.37464612,2012578.84641048,5913798.16589787,15.0538631582362,0.274972242673478,"index",224
"1177",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",1991,8523071.24168218,5931400.53563787,12247148.5367288,15.9582873082261,0.184960739064989,"index",225
"1178",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",1994,7000756.11436138,4847571.17026145,10110338.6523617,15.7615287175236,0.187524042575708,"index",226
"1179",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",1997,4454912.06846526,2815271.96854712,7049493.53365651,15.309517880974,0.234161676263617,"index",227
"1180",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2000,5562202.57025325,3590587.8537164,8616443.51648707,15.5315047335108,0.223309327288922,"index",228
"1181",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2002,8794071.84364882,5689274.37307409,13593244.8533802,15.9895883983107,0.222195474241399,"index",229
"1182",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2004,2870999.68562133,1809816.43206229,4554406.20872542,14.8701708496017,0.235430280297402,"index",230
"1183",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2006,2466791.41513694,1538937.09560329,3954066.67574538,14.7184288419316,0.240732129375746,"index",231
"1184",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2010,5973029.77270491,3669589.6733567,9722363.49057093,15.60276485625,0.248562959287814,"index",232
"1185",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2012,2196354.41762289,1405937.89509686,3431142.11846408,14.6023094609494,0.227603305688416,"index",233
"1186",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2014,3737228.85324862,2452645.45285006,5694618.22756484,15.1338549464236,0.214890259765435,"index",234
"1187",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2016,3238317.18599965,2097833.68280149,4998822.49156022,14.9905643658032,0.221508445357595,"index",235
"1188",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2018,4636074.38465435,3027260.79065197,7099879.12716939,15.3493785283205,0.217457969924808,"index",236
"1189",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2022,5003777.05430921,3146330.98294074,7957772.0668884,15.425703596081,0.236716610676475,"index",237
"1190",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2024,2856774.61317915,1716846.38802301,4753576.81819318,14.8652037887692,0.259802793439849,"index",238
"1191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",1991,10203039.0223652,7104990.30636571,14651955.9919228,16.1381961772473,0.184640240805062,"index",239
"1192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",1994,8269981.94233257,5803864.74771529,11783975.7298669,15.9281428834827,0.180670816836103,"index",240
"1193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",1997,3709070.55054354,2379047.83552524,5782651.42191731,15.1262918777369,0.226576092595651,"index",241
"1194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2000,6745449.66785657,4399291.01406177,10342823.6677565,15.7243787122449,0.218077864123547,"index",242
"1195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2002,8867019.3540551,5869066.29077422,13396344.2104546,15.9978492610659,0.210536086261093,"index",243
"1196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2004,4396426.22100522,2858225.90711346,6762433.81205031,15.2963025463583,0.219693255401618,"index",244
"1197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2006,3068341.83928126,1930930.51711821,4875743.35752628,14.9366478561494,0.236297851332224,"index",245
