"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1924","1924","1924","1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2012","-5.18449928897347","2.89823352653654","-10.8649326197716","0.495934041824659"
"1925","1925","1925","1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2013","-4.84703523604425","2.89887103815318","-10.5287180666507","0.834647594562227"
"1926","1926","1926","1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2014","-4.66858226292469","2.89892500557938","-10.3503708677428","1.01320634189346"
"1927","1927","1927","1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2015","-4.74801523409487","2.89883558895956","-10.4296285855586","0.933598117368819"
"1928","1928","1928","1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2016","-4.93773109571013","2.89864293695117","-10.6189668561758","0.743504664755557"
"1929","1929","1929","1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2017","-4.87824497770505","2.89808431199043","-10.5583858533668","0.801895897956745"
"1930","1930","1930","1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2018","-5.36368048543303","2.89745868801455","-11.0425951606342","0.315234189768152"
"1931","1931","1931","1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2019","-5.1223285712208","2.90251079466379","-10.8111451935006","0.566488051058969"
"1932","1932","1932","1932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2021","-5.41512574454828","2.89837491669599","-11.0958361949667","0.265584705870145"
"1933","1933","1933","1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2022","-5.35038661920289","2.89887844535646","-11.032083967661","0.33131072925524"
"1934","1934","1934","1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2023","-5.56831214974985","2.89937254274941","-11.250977911303","0.114353611803313"
"1935","1935","1935","1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","factor(year)2024","-5.26832536953888","2.89861035842481","-10.9494972772662","0.412846538188477"
"1936","1936","1936","1936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_7","pass","-0.0406237012026197","0.0733658938800118","-0.18441821090103","0.103170808495791"
"1937","1937","1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2003","-6.33733809546768","3.5031018371555","-13.2032915304685","0.528615339533189"
"1938","1938","1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2004","-6.18445614236955","3.50360257194667","-13.0513909995269","0.68247871478783"
"1939","1939","1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2005","-6.24276542919382","3.50252217951292","-13.1075827560919","0.622051897704235"
"1940","1940","1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2006","-6.34536402142103","3.50198384428917","-13.2091262306689","0.518398187826859"
"1941","1941","1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2007","-6.60197331810655","3.50237608727902","-13.4665043094877","0.262557673274641"
"1942","1942","1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2008","-6.63094504706053","3.50247277211522","-13.4956655372385","0.233775443117462"
"1943","1943","1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2009","-6.04159482698108","3.5010756472219","-12.9035770026863","0.820387348724096"
"1944","1944","1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2010","-5.6524586512855","3.50103301592036","-12.5143572711751","1.20943996860405"
"1945","1945","1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2011","-5.43163555908534","3.50178987106684","-12.2950175878035","1.43174646963284"
"1946","1946","1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2012","-5.84876829448493","3.50224851299979","-12.7130492448735","1.01551265590362"
"1947","1947","1947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2013","-5.64786969719288","3.50262625194634","-12.5128910023122","1.21715160792646"
"1948","1948","1948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2014","-5.45236781073248","3.5023324578878","-12.3168132900782","1.41207766861326"
"1949","1949","1949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2015","-5.36101771562062","3.50292844841828","-12.2266313149412","1.50459588369997"
"1950","1950","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2016","-5.5318240700999","3.50263430500557","-12.3968611589253","1.3332130187255"
"1951","1951","1951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2017","-5.58177910986864","3.50255262979876","-12.4466561182303","1.28309789849299"
"1952","1952","1952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2018","-5.99081406736073","3.50099296769206","-12.8526341941652","0.871006059443713"
"1953","1953","1953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2019","-6.02234515796828","3.5056336338461","-12.8932608232989","0.848570507362354"
"1954","1954","1954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2021","-6.10123397978776","3.50151244392668","-12.9640722613029","0.761604301727368"
"1955","1955","1955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2022","-6.05280349099562","3.50290640048999","-12.9183738771708","0.812766895179595"
"1956","1956","1956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2023","-6.27139791194196","3.5027629683838","-13.1366871763548","0.593891352470898"
"1957","1957","1957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","09_8","factor(year)2024","-5.87078462873221","3.50168404344814","-12.7339592391291","0.992389981664724"
